Gene,Prediction_Prob
CA3,0.00046915625
RGL4,0.00046915625
HAVCR1,0.00046915625
PTBP2,0.00046915625
SPEM2,0.00046915625
CYP1A1,0.00046915625
TM9SF4,0.00046915625
NTMT1,0.00046915625
OR4K2,0.00046915625
PPP2CB,0.00046915625
NIF3L1,0.00046915625
CTSO,0.00046915625
LTBP3,0.00046915625
SULT2A1,0.00046915625
ZNF684,0.00046915625
NEDD1,0.00046915625
TJAP1,0.00046915625
CHCHD6,0.00046915625
XPNPEP1,0.00046915625
MKX,0.00046915625
CD46,0.00046915625
EIF4A1,0.00046915625
ADSS2,0.00046915625
ERAL1,0.00046915625
MITF,0.00046915625
DPYS,0.00046915625
OR2M2,0.00046915625
TOX,0.00046915625
ABCG2,0.00046915625
TRIM50,0.00046915625
ZNF420,0.00046915625
PLPP1,0.00046915625
DHRS13,0.00046915625
SOCS4,0.00046915625
RSPH1,0.00046915625
BOP1,0.00046915625
DPYSL2,0.00046915625
TNFSF13B,0.00046915625
ALDH3B2,0.00046915625
RGS16,0.00046915625
ARF3,0.00046915625
GTPBP10,0.00046915625
BTN3A1,0.00046915625
CELA2A,0.00046915625
ANXA5,0.00046915625
PICK1,0.00046915625
VSIG8,0.00046915625
FAH,0.00046915625
HBP1,0.00046915625
COLEC10,0.00046915625
INPP5J,0.00046915625
TBXAS1,0.00046915625
PLP1,0.00046915625
HABP4,0.00046915625
MTMR14,0.00046915625
FAXC,0.00046915625
TMPRSS11A,0.00046915625
SMPDL3A,0.00046915625
ZNF512,0.00046915625
CD55,0.00046915625
LAIR1,0.00046915625
DNAJB7,0.00046915625
METTL2B,0.00046915625
CLIC1,0.00046915625
OR2K2,0.00046915625
THG1L,0.00046915625
PSG9,0.00046915625
TBL2,0.00046915625
PTH2R,0.00046915625
GAS2,0.00046915625
BRICD5,0.00046915625
PAQR9,0.00046915625
PIGW,0.00046915625
OR4S1,0.00046915625
CERS5,0.00046915625
OR2M7,0.00046915625
OTULINL,0.00046915625
TEAD2,0.00046915625
TOX3,0.00046915625
ANKRD45,0.00046915625
C6orf58,0.00046915625
GZMH,0.00046915625
XK,0.00046915625
EPYC,0.00046915625
PTCD3,0.00046915625
RAB6D,0.00046915625
PARVB,0.00046915625
PBX1,0.00046915625
SLC25A15,0.00046915625
SLC37A3,0.00046915625
AMZ2,0.00046915625
NKRF,0.00046915625
ZWINT,0.00046915625
TTF1,0.00046915625
LGMN,0.00046915625
TRMT12,0.00046915625
ZNF76,0.00046915625
KRT5,0.00046915625
OC90,0.00046915625
BHMT2,0.00046915625
RSPH10B2,0.00046915625
SELENOP,0.00046915625
MMACHC,0.00046915625
RNF157,0.00046915625
OCIAD1,0.00046915625
F9,0.00046915625
TECRL,0.00046915625
PAX4,0.00046915625
TFB1M,0.00046915625
ELOVL6,0.00046915625
FBXO28,0.00046915625
OR51E1,0.00046915625
ANXA3,0.00046915625
MNS1,0.00046915625
ODAM,0.00046915625
SLC25A31,0.00046915625
VN1R2,0.00046915625
CCDC69,0.00046915625
USP38,0.00046915625
ATG4C,0.00046915625
C1orf74,0.00046915625
RBKS,0.00046915625
ALDH5A1,0.00046915625
SLC11A1,0.00046915625
CCND3,0.00046915625
TXLNB,0.00046915625
FCRLB,0.00046915625
OR1Q1,0.00046915625
TMEM236,0.00046915625
EDEM1,0.00046915625
SERPINI2,0.00046915625
MTUS1,0.00046915625
NEPRO,0.00046915625
ZNF556,0.00046915625
SELENOO,0.00046915625
RHNO1,0.00046915625
CRELD1,0.00046915625
SLC9A9,0.00046915625
LUC7L3,0.00046915625
GAS2L2,0.00046915625
C17orf75,0.00046915625
PPA2,0.00046915625
CDCA8,0.00046915625
C10orf90,0.00046915625
CYP2U1,0.00046915625
OR4B1,0.00046915625
VPS26B,0.00046915625
TAAR1,0.00046915625
FDXACB1,0.00046915625
GRM5,0.00046915625
CCDC83,0.00046915625
VIM,0.00046915625
EDN3,0.00046915625
TUBG1,0.00046915625
FCAR,0.00046915625
TBX19,0.00046915625
TPX2,0.00046915625
CHRNB3,0.00046915625
WEE1,0.00046915625
TPH1,0.00046915625
COQ2,0.00046915625
SLC16A4,0.00046915625
GNA13,0.00046915625
CASP5,0.00046915625
SNTG2,0.00046915625
UFD1,0.00046915625
HTR3C,0.00046915625
SHMT1,0.00046915625
LDHA,0.00046915625
HRH2,0.00046915625
OR6C76,0.00046915625
EYA1,0.00046915625
NMNAT1,0.00046915625
LDB3,0.00046915625
OLA1,0.00046915625
AGMO,0.00046915625
POGLUT3,0.00046915625
GDAP2,0.00046915625
ZNF596,0.00046915625
GPC4,0.00046915625
TMEM156,0.00046915625
CD1B,0.00046915625
ZNF117,0.00046915625
CT55,0.00046915625
PSMA1,0.00046915625
CPEB4,0.00046915625
SGCB,0.00046915625
GIMAP5,0.00046915625
ATP5F1B,0.00046915625
DNAJC8,0.00046915625
GDPD4,0.00046915625
TFPT,0.00046915625
SLC26A2,0.00046915625
DELE1,0.00046915625
MTNAP1,0.00046915625
ASB9,0.00046915625
ZNF547,0.00046915625
MTX2,0.00046915625
BUD13,0.00046915625
TP53INP1,0.00046915625
HAUS7,0.00046915625
HSPA6,0.00046915625
TRIM32,0.00046915625
BGN,0.00046915625
GPATCH2L,0.00046915625
NME5,0.00046915625
CCDC68,0.00046915625
SNAPC1,0.00046915625
CLDN17,0.00046915625
CD99L2,0.00046915625
SPACA7,0.00046915625
LDHC,0.00046915625
OR2AK2,0.00046915625
MRPS27,0.00046915625
CTDSPL2,0.00046915625
UGT3A1,0.00046915625
ZNF70,0.00046915625
ADORA3,0.00046915625
OR4D6,0.00046915625
DNAJB4,0.00046915625
ZC2HC1C,0.00046915625
SIGLEC10,0.00046915625
TRIM68,0.00046915625
GAN,0.00046915625
REPS2,0.00046915625
VPS4B,0.00046915625
FUT8,0.00046915625
PNKD,0.00046915625
RNASEL,0.00046915625
APOL5,0.00046915625
TRMT10A,0.00046915625
UBOX5,0.00046915625
CHST1,0.00046915625
LTA4H,0.00046915625
WDR70,0.00046915625
XAF1,0.00046915625
ACVR1C,0.00046915625
SLA,0.00046915625
NIPAL2,0.00046915625
OR10C1,0.00046915625
ZNF302,0.00046915625
RIMOC1,0.00046915625
EEF1G,0.00046915625
PISD,0.00046915625
NDUFV2,0.00046915625
IGHG4,0.00046915625
CIBAR1,0.00046915625
KCTD18,0.00046915625
ACVRL1,0.00046915625
CRLF3,0.00046915625
GPRASP3,0.00046915625
KLK11,0.00046915625
SPRED2,0.00046915625
SGCE,0.00046915625
FAM126A,0.00046915625
CDC45,0.00046915625
MEPE,0.00046915625
THAP7,0.00046915625
IFTAP,0.00046915625
FCGR2A,0.00046915625
MVK,0.00046915625
SLAMF6,0.00046915625
SDCBP2,0.00046915625
GPRC6A,0.00046915625
OR10A3,0.00046915625
UBLCP1,0.00046915625
SRSF4,0.00046915625
PALM,0.00046915625
ABHD17A,0.00046915625
ABI1,0.00046915625
ADPGK,0.00046915625
PTPN11,0.00046915625
CYP4B1,0.00046915625
VSX1,0.00046915625
NDST2,0.00046915625
NRF1,0.00046915625
ZBTB37,0.00046915625
SLC17A9,0.00046915625
CASP1,0.00046915625
OR2AG1,0.00046915625
PACSIN1,0.00046915625
TBC1D15,0.00046915625
NPEPL1,0.00046915625
FBXO11,0.00046915625
ASB7,0.00046915625
SLC22A15,0.00046915625
ADAMTSL5,0.00046915625
NCK1,0.00046915625
CYP4A22,0.00046915625
BVES,0.00046915625
SFXN4,0.00046915625
SHLD1,0.00046915625
FAHD2B,0.00046915625
CIR1,0.00046915625
SLC5A8,0.00046915625
DEPDC7,0.00046915625
TMX1,0.00046915625
HCCS,0.00046915625
LMAN2L,0.00046915625
IGBP1C,0.00046915625
OPRK1,0.00046915625
OR2A2,0.00046915625
GLRA2,0.00046915625
OR52I2,0.00046915625
ZNF813,0.00046915625
NAT8,0.00046915625
BIN2,0.00046915625
EXOSC10,0.00046915625
AGPAT3,0.00046915625
B4GALT7,0.00046915625
RCOR2,0.00046915625
JSRP1,0.00046915625
PIH1D2,0.00046915625
VPS36,0.00046915625
INO80B,0.00046915625
FAM155A,0.00046915625
TMPPE,0.00046915625
CDC6,0.00046915625
GCM1,0.00046915625
CDADC1,0.00046915625
GOPC,0.00046915625
POLR3D,0.00046915625
GTF2F2,0.00046915625
MAPRE1,0.00046915625
NOVA1,0.00046915625
PPP1R36,0.00046915625
CSNK1G1,0.00046915625
NFKBIB,0.00046915625
PSG4,0.00046915625
FAHD2A,0.00046915625
SAE1,0.00046915625
OR2C1,0.00046915625
GSDMA,0.00046915625
MS4A8,0.00046915625
HAO1,0.00046915625
TMEM214,0.00046915625
HNRNPDL,0.00046915625
OPN1LW,0.00046915625
CLK1,0.00046915625
LONRF1,0.00046915625
GAB1,0.00046915625
SIRT2,0.00046915625
ZFX,0.00046915625
BMT2,0.00046915625
TMOD1,0.00046915625
MAP7D3,0.00046915625
IER5,0.00046915625
C7orf61,0.00046915625
VBP1,0.00046915625
PSMC5,0.00046915625
SUPT7L,0.00046915625
KLHDC9,0.00046915625
ZNF141,0.00046915625
TSSK3,0.00046915625
ZNF230,0.00046915625
NECAP1,0.00046915625
FAM20B,0.00046915625
TFB2M,0.00046915625
OTUD5,0.00046915625
OR8G2P,0.00046915625
RANBP9,0.00046915625
VARS1,0.00046915625
PWP1,0.00046915625
NUCKS1,0.00046915625
PKNOX1,0.00046915625
AKAP7,0.00046915625
OR4K5,0.00046915625
INTS14,0.00046915625
PIGV,0.00046915625
FRG2B,0.00046915625
TGOLN2,0.00046915625
WIPF2,0.00046915625
BDH1,0.00046915625
GPBP1,0.00046915625
TRIP6,0.00046915625
C12orf66,0.00046915625
DTX2,0.00046915625
CDK6,0.00046915625
ARSF,0.00046915625
SET,0.00046915625
EIF4G2,0.00046915625
TASL,0.00046915625
ENPP6,0.00046915625
AIM2,0.00046915625
KCNIP2,0.00046915625
CBLC,0.00046915625
RASGEF1B,0.00046915625
OR1B1,0.00046915625
ZFP2,0.00046915625
SULT1E1,0.00046915625
TUFT1,0.00046915625
FANCF,0.00046915625
PGLYRP3,0.00046915625
IFIT3,0.00046915625
RSC1A1,0.00046915625
NCF1,0.00046915625
TRPV1,0.00046915625
PTAR1,0.00046915625
STX17,0.00046915625
MIGA1,0.00046915625
NT5C1A,0.00046915625
ATP6V1D,0.00046915625
FOXA2,0.00046915625
FBXW11,0.00046915625
TIGD7,0.00046915625
LHX4,0.00046915625
GLYATL1,0.00046915625
CLPTM1L,0.00046915625
IFT74,0.00046915625
OR7E24,0.00046915625
ZNF765,0.00046915625
CADM1,0.00046915625
LACC1,0.00046915625
TMEM41A,0.00046915625
ACBD3,0.00046915625
BCL3,0.00046915625
DUS4L,0.00046915625
SNX4,0.00046915625
MAGEA10,0.00046915625
LIPG,0.00046915625
PLIN2,0.00046915625
OR4D2,0.00046915625
HOXA5,0.00046915625
TSPAN17,0.00046915625
KATNA1,0.00046915625
PGK2,0.00046915625
REM2,0.00046915625
TUBB1,0.00046915625
ACTR6,0.00046915625
PANX2,0.00046915625
ZNF649,0.00046915625
GNMT,0.00046915625
IPO7,0.00046915625
MRNIP,0.00046915625
MID2,0.00046915625
SLC27A2,0.00046915625
MAPKAPK3,0.00046915625
ACKR1,0.00046915625
XKR3,0.00046915625
RNF38,0.00046915625
CDC37,0.00046915625
ASPN,0.00046915625
QRFPR,0.00046915625
GDI2,0.00046915625
MYZAP,0.00046915625
ANKRD10,0.00046915625
SLC35F5,0.00046915625
CALCRL,0.00046915625
SYT12,0.00046915625
TRIM49,0.00046915625
LRRC40,0.00046915625
ECM1,0.00046915625
TRUB1,0.00046915625
PROCR,0.00046915625
HOXA2,0.00046915625
AEBP2,0.00046915625
EME1,0.00046915625
OSGIN2,0.00046915625
ACER2,0.00046915625
MANEA,0.00046915625
SULT1C2,0.00046915625
PLEKHA1,0.00046915625
ZMAT1,0.00046915625
NIPAL3,0.00046915625
RHOBTB3,0.00046915625
MYLK4,0.00046915625
SERBP1,0.00046915625
DCAF5,0.00046915625
AFG2B,0.00046915625
WSB1,0.00046915625
NTF3,0.00046915625
PPM1G,0.00046915625
SLC35B3,0.00046915625
SLC35G1,0.00046915625
TBRG1,0.00046915625
NUP54,0.00046915625
TRIM16,0.00046915625
OR2T12,0.00046915625
QTRT2,0.00046915625
GLCCI1,0.00046915625
SLC5A10,0.00046915625
LRRC47,0.00046915625
CDCA4,0.00046915625
SQSTM1,0.00046915625
GLP1R,0.00046915625
TEX9,0.00046915625
MTAP,0.00046915625
TM4SF19,0.00046915625
MB21D2,0.00046915625
CXCR6,0.00046915625
M1AP,0.00046915625
FAR1,0.00046915625
SLC10A6,0.00046915625
COPS6,0.00046915625
ZDHHC20,0.00046915625
GRK2,0.00046915625
CAPS2,0.00046915625
CUL2,0.00046915625
WDR88,0.00046915625
DESI2,0.00046915625
FAM181A,0.00046915625
OR2F2,0.00046915625
APCS,0.00046915625
TMEM175,0.00046915625
GOLGA6A,0.00046915625
RHOJ,0.00046915625
FAM151B,0.00046915625
STAMBP,0.00046915625
LAMP3,0.00046915625
GNB5,0.00046915625
HAUS4,0.00046915625
KRT25,0.00046915625
GPI,0.00046915625
OR10H3,0.00046915625
AREL1,0.00046915625
CTBP2,0.00046915625
ACTR2,0.00046915625
OR12D2,0.00046915625
MSTN,0.00046915625
MUC20,0.00046915625
C11orf87,0.00046915625
SMS,0.00046915625
IL10RB,0.00046915625
RHBDL3,0.00046831113
KIFC3,0.00046443238
ACAN,0.00046350557
PSMD3,0.0004610911
MAB21L2,0.00045142596
RPL18A,0.00045142596
TRAPPC1,0.00045142596
RNF113B,0.00045142596
HPCAL1,0.00045142596
PDAP1,0.00045142596
METAP1,0.00045142596
PTCRA,0.00045142596
GXYLT1,0.00045142596
TMEM270,0.00045142596
VAPB,0.00045142596
RMDN1,0.00045142596
AGMAT,0.00045142596
FAM131A,0.00045142596
UBE2A,0.00045142596
FBXO47,0.00045142596
FRS3,0.00045142596
GPRIN2,0.00045142596
ANKRD49,0.00045142596
TRAPPC2,0.00045142596
RABL6,0.00045142596
TMEM62,0.00045142596
MRPL9,0.00045142596
CYBC1,0.00045142596
IL21R,0.00045142596
HTR1D,0.00045142596
REG1B,0.00045142596
OR8D1,0.00045142596
MRPS35,0.00045142596
NEK6,0.00045142596
CFDP1,0.00045142596
ZNF589,0.00045142596
CTDP1,0.00045142596
NUDT22,0.00045142596
CDC20B,0.00045142596
NCR1,0.00045142596
NPSR1,0.00045142596
KRTAP13-3,0.00045142596
MRPL13,0.00045142596
TIMP3,0.00045142596
ELMOD2,0.00045142596
PATZ1,0.00045142596
GJC2,0.00045142596
UTP18,0.00044694502
NPRL3,0.00044198942
STK36,0.00044198942
POLK,0.00044198942
PAMR1,0.00044198942
ZMYM1,0.00044198942
MASTL,0.00044198942
SYTL1,0.00044198942
DGKQ,0.00044198942
WDR27,0.00044198942
COMP,0.00044198942
IFNA10,0.0004368967
CLEC5A,0.0004368967
HOXB5,0.0004368967
ITPRIPL2,0.0004368967
CNDP2,0.0004368967
C19orf18,0.0004368967
CEACAM18,0.0004368967
ERLIN1,0.0004368967
CDK7,0.0004368967
HNMT,0.0004368967
RPE,0.0004368967
RPL27,0.0004368967
TMEM174,0.0004368967
RPL9,0.0004368967
LAPTM4B,0.0004368967
KLRC1,0.0004368967
IL1RL1,0.0004368967
TOP1MT,0.0004368967
KPTN,0.0004368967
BCL2L1,0.0004368967
DDX47,0.0004368967
HTR3D,0.0004368967
ST6GAL1,0.0004368967
CDK2,0.0004368967
CHST7,0.0004368967
DLK2,0.0004368967
CAMKMT,0.0004368967
PDE6B,0.0004368967
ZNF181,0.0004368967
MARK4,0.0004368967
FMR1NB,0.0004368967
AKR1B1,0.0004368967
VAMP7,0.0004368967
SULT1A2,0.0004368967
OR52K1,0.0004368967
MAPRE3,0.0004368967
APOOL,0.0004368967
CCDC121,0.0004368967
NUDT6,0.0004368967
MIF4GD,0.0004368967
NXPH2,0.0004368967
MTHFD2,0.0004368967
NDUFA10,0.0004368967
RAB40AL,0.0004368967
COL9A3,0.0004368967
ERCC1,0.0004368967
TIRAP,0.0004368967
RAB12,0.0004368967
ATXN3,0.0004368967
RAB19,0.0004368967
CCN3,0.0004368967
COA7,0.0004368967
TCEAL2,0.0004368967
ZPR1,0.0004368967
EIF4B,0.0004368967
CSN3,0.0004368967
OMG,0.0004368967
TBCE,0.0004368967
LENG1,0.0004368967
CA4,0.0004368967
POMK,0.0004368967
EIF2S2,0.0004368967
UBXN10,0.0004368967
SLAMF1,0.0004368967
TBC1D3B,0.0004368967
SLC25A3,0.0004368967
MMP10,0.0004368967
KCTD21,0.0004368967
ATP1B1,0.0004368967
OTUB2,0.0004368967
OR2T6,0.0004368967
ASB12,0.0004368967
DDX25,0.0004368967
OR6K6,0.0004368967
OR1L6,0.0004368967
ATPSCKMT,0.0004368967
NTNG2,0.0004368967
CYP2C18,0.0004368967
TAFAZZIN,0.0004368967
MARCHF4,0.0004368967
PPP1CC,0.0004368967
METTL18,0.0004368967
GHITM,0.0004368967
SOX14,0.0004368967
TLR10,0.0004368967
MEMO1,0.0004368967
VIP,0.0004368967
SCAMP3,0.0004368967
RNPS1,0.0004368967
ZNF776,0.0004368967
PAGR1,0.0004368967
OR8G5,0.0004368967
DERL1,0.0004368967
ADTRP,0.0004368967
OR6A2,0.0004368967
PBDC1,0.0004368967
OR3A2,0.0004368967
CENPS,0.0004368967
UCHL5,0.0004368967
NUP50,0.0004368967
RBMS1,0.0004368967
ACRV1,0.0004368967
SMARCD2,0.0004368967
TNFSF4,0.0004368967
SUCLG2,0.0004368967
NAE1,0.0004368967
ZNF773,0.0004368967
CELA3B,0.0004368967
DCAF8,0.0004368967
FAM199X,0.0004368967
STAU2,0.0004368967
ATP5PB,0.0004368967
HDAC3,0.0004368967
ARL6,0.0004340701
VCX3A,0.00042556113
SLC7A5,0.00042556113
PA2G4,0.00042556113
P2RX7,0.00042556113
C1QTNF9B,0.00042556113
LYZL2,0.00042556113
KLHL23,0.00042556113
OR1S1,0.00042556113
KCNJ8,0.00042556113
FAM210B,0.00042556113
DHX35,0.00042556113
RAP1A,0.00042556113
MAP3K3,0.000421008
CEBPZ,0.00041296892
UGT1A10,0.00041287247
ALG5,0.00041287247
KRT4,0.00040902593
RGN,0.00040902593
ZNF391,0.00040902593
KLHL20,0.00040902593
NAP1L1,0.00040902593
HPN,0.00040902593
ZNF257,0.00040902593
LACTB,0.00040902593
CAP2,0.00040902593
CASP10,0.00040902593
PPP1R13B,0.00040294707
OSBPL11,0.00040294707
CPEB3,0.00040294707
PRAG1,0.00040294707
JHY,0.00040294707
NFS1,0.00040127826
LBP,0.00040127826
OXA1L,0.00040127826
FSIP1,0.00040127826
UST,0.00040127826
PRMT8,0.00040127826
PDCD4,0.00040127826
TFAP4,0.00040127826
METTL24,0.00040127826
CFAP97,0.00040127826
SNX33,0.00040127826
POLB,0.00040127826
CFI,0.00040127826
STAP1,0.00040127826
PPOX,0.00040127826
C20orf96,0.00040127826
FOXJ2,0.00040127826
RORB,0.00040127826
CALB1,0.00040127826
PCOLCE2,0.00040127826
MAN1C1,0.00040127826
LIAS,0.00040127826
ERP27,0.00040127826
TP53TG5,0.00040127826
PRKAA2,0.00040127826
GAS8,0.00040127826
PFKFB1,0.00040127826
HECA,0.0003969468
ZNF341,0.0003840044
DNER,0.0003840044
KAT2A,0.0003768852
MMUT,0.0003768852
ZBTB17,0.0003768852
IL12RB2,0.0003768852
PLEKHG3,0.0003768852
SP1,0.0003768852
TMEM63A,0.0003768852
CTNNB1,0.0003768852
ITIH3,0.0003768852
CUL4A,0.0003768852
PFKFB3,0.0003768852
GALC,0.0003768852
BRD3,0.0003768852
HSPA2,0.0003768852
GLIS1,0.0003768852
GARIN3,0.0003768852
KLHDC7A,0.0003768852
FBLN1,0.0003768852
HELQ,0.0003768852
TXNRD2,0.0003768852
CARNS1,0.0003768852
SLC15A2,0.0003768852
ZBTB24,0.0003768852
CCDC66,0.0003768852
NR3C1,0.0003768852
TNPO2,0.0003768852
CNNM1,0.0003768852
CTR9,0.0003768852
SPTLC3,0.0003768852
CMTR2,0.0003768852
SAFB,0.0003768852
TRIM41,0.0003768852
TOP3A,0.0003768852
PDZD4,0.0003759056
HPS5,0.0003759056
POMGNT1,0.0003759056
EPS8L2,0.0003759056
CLCA4,0.0003759056
RFWD3,0.0003759056
APC2,0.0003759056
MAP3K12,0.0003759056
FNBP1,0.0003759056
CSF3R,0.0003759056
FGFR3,0.0003759056
CASD1,0.0003759056
ATP2A3,0.0003759056
SALL2,0.0003759056
SNAPC4,0.0003759056
PLD2,0.0003759056
PDZD8,0.0003759056
PSD4,0.0003759056
MX2,0.0003759056
CCAR2,0.0003759056
MROH7,0.0003759056
LLGL1,0.0003759056
GCNA,0.0003759056
PRICKLE1,0.0003759056
AGRN,0.0003759056
ZMIZ2,0.0003759056
DLGAP5,0.0003759056
MAP4K2,0.0003759056
PPP6R3,0.0003759056
REST,0.0003759056
SHKBP1,0.0003759056
L1TD1,0.0003759056
TFRC,0.0003759056
DGKZ,0.0003759056
DYNC2I1,0.0003759056
HDAC7,0.0003759056
TXNDC16,0.0003759056
ULK1,0.0003759056
SEMA3F,0.0003759056
GRIA2,0.0003759056
TMEM63B,0.0003759056
DCLRE1A,0.0003759056
TELO2,0.0003759056
KAZN,0.0003759056
SLIT1,0.0003759056
AHR,0.0003759056
NOD1,0.0003759056
RSPRY1,0.0003759056
DGKH,0.0003759056
AP3D1,0.0003759056
UHRF2,0.0003759056
CDC42BPG,0.0003759056
TBC1D9,0.0003759056
TMC6,0.0003759056
DMWD,0.0003759056
ZDHHC13,0.0003759056
HELLS,0.0003759056
TBCCD1,0.0003759056
TUBGCP4,0.0003759056
ADGRG6,0.0003759056
PCDH12,0.0003759056
MICAL1,0.0003759056
AGBL2,0.0003759056
TROAP,0.0003759056
PTCH2,0.0003759056
PRKCH,0.0003759056
POM121C,0.0003759056
MRTFA,0.0003759056
PPP1R26,0.0003759056
DNMT3B,0.0003759056
AGAP3,0.0003759056
TRAPPC11,0.0003759056
GFPT1,0.0003759056
FHIP1B,0.0003759056
ZFP90,0.0003759056
KCTD19,0.0003759056
R3HCC1L,0.0003759056
GRM4,0.0003759056
PTPRN,0.0003759056
PYGL,0.0003759056
IPO4,0.0003759056
MN1,0.0003759056
ADD1,0.0003759056
IQCH,0.0003759056
AP3B2,0.0003759056
SMPD4,0.0003759056
TRIM36,0.0003759056
LIN54,0.0003759056
BRD8,0.0003759056
NNT,0.0003759056
STOX2,0.0003759056
LONP1,0.0003759056
FYB1,0.0003759056
MYO1F,0.0003759056
MFN1,0.0003759056
PPP1R12C,0.0003759056
RAI14,0.0003759056
PIGO,0.0003759056
FBXO10,0.0003759056
MYRF,0.0003759056
FAM111B,0.0003759056
NBR1,0.0003759056
IL17RC,0.0003759056
USP8,0.0003759056
ADARB1,0.0003759056
PLEKHA5,0.0003759056
CDC16,0.0003759056
FLT4,0.0003759056
TNK1,0.0003759056
PALS1,0.0003759056
ALOX15B,0.0003759056
ZBTB48,0.0003759056
WDR48,0.0003759056
NYAP1,0.0003759056
DDX23,0.0003759056
PRDM16,0.0003759056
USP43,0.0003759056
ZNF683,0.0003759056
INF2,0.0003759056
SHANK3,0.0003759056
ZSCAN20,0.0003759056
MINAR1,0.0003759056
FSCB,0.0003759056
TCIRG1,0.0003759056
CRYBG2,0.0003759056
SLCO4C1,0.0003759056
TECPR1,0.0003759056
XRCC1,0.0003759056
TBCD,0.0003759056
ADCY6,0.0003759056
UNC45A,0.0003759056
SART3,0.0003759056
GALNT15,0.0003759056
ZNF574,0.0003759056
ZNF551,0.0003759056
SYNRG,0.0003759056
REXO1,0.0003759056
TLR9,0.0003759056
TARS3,0.0003759056
SLC6A9,0.0003759056
ABCB9,0.0003759056
HK2,0.0003759056
FAM120B,0.0003759056
DZIP1,0.0003759056
GPR156,0.0003759056
EML3,0.0003759056
WIZ,0.0003759056
FILIP1L,0.0003759056
CARMIL2,0.0003759056
ARHGEF35,0.0003759056
FNIP1,0.0003759056
UBA7,0.0003759056
SLC5A11,0.0003759056
AGBL5,0.0003759056
MTMR3,0.0003759056
KBTBD2,0.0003759056
MARCHF10,0.0003759056
NOP14,0.0003759056
ZNF507,0.0003759056
MEGF11,0.0003759056
ZBTB21,0.0003759056
ANKS1A,0.0003759056
SLF2,0.0003759056
U2SURP,0.0003759056
HIP1R,0.0003759056
POLD1,0.0003759056
PLEKHA7,0.0003759056
B4GALNT4,0.0003759056
TATDN2,0.0003759056
PGBD2,0.0003759056
PALD1,0.0003759056
SEC63,0.0003759056
CTTN,0.0003759056
IQCN,0.0003759056
AHDC1,0.0003759056
SIPA1,0.0003759056
ACSL3,0.0003759056
ZNF132,0.0003759056
CCDC158,0.0003759056
PCDHGC4,0.0003759056
ZNF598,0.0003759056
ZNF416,0.0003759056
PRDM8,0.0003759056
EMILIN1,0.0003759056
MAPK8IP2,0.0003759056
CFAP46,0.0003759056
BUB1B,0.0003759056
DCST2,0.0003759056
CCDC110,0.0003759056
CDAN1,0.0003759056
SLC24A1,0.0003759056
ADAM33,0.0003759056
AKNAD1,0.0003759056
PCDH8,0.0003759056
AATK,0.0003759056
LPIN3,0.0003759056
TNPO1,0.0003759056
LEO1,0.0003759056
HSPA12B,0.0003759056
TSC22D2,0.0003759056
ERVW-1,0.0003759056
ZBTB4,0.0003759056
PHC2,0.0003759056
PRPF40B,0.0003759056
TRIL,0.0003759056
BANP,0.0003759056
E4F1,0.0003759056
BCR,0.0003759056
CTC1,0.0003759056
SLC39A10,0.0003759056
SIX4,0.0003759056
PRPF4B,0.0003759056
DNAAF2,0.0003759056
ARHGEF10,0.0003759056
CCDC61,0.0003759056
EEF1AKMT4-ECE2,0.0003759056
SLC36A3,0.0003759056
HEMGN,0.0003759056
LPIN2,0.0003759056
RIPK4,0.0003759056
SPDYE3,0.0003759056
TRIM56,0.0003759056
SLC6A12,0.0003759056
EPHB6,0.0003759056
SLC2A2,0.0003759056
STARD13,0.0003759056
POTEF,0.0003759056
TUBGCP3,0.00037578843
SLC9A5,0.00037578843
ITGA7,0.00037578843
TMEM168,0.00037578843
PSMB11,0.00037536255
DCX,0.00037368428
HES1,0.00037245976
CGAS,0.00037245976
OR6C68,0.00037245976
MIR548I1,0.00037245976
IFNA1,0.00037245976
MTCP1,0.00037245976
HLA-DQA2,0.00037245976
SCARNA9,0.00037245976
FAM3C,0.00037245976
C1orf220,0.00037245976
ZNF346,0.00037245976
MIR30E,0.00037245976
NKX3-1,0.00037245976
YWHAB,0.00037245976
RANBP10,0.00037245976
RBM45,0.00037245976
ATXN7L1,0.00037245976
ANAPC2,0.00037245976
DHX30,0.00037140932
ANO3,0.00037140932
GPHN,0.00037140932
R3HDM1,0.00037140932
TRIM9,0.00037140932
TGM5,0.00037140932
EIF2A,0.00037140932
ST3GAL1,0.00036660006
KLHL22,0.00036221885
STRN,0.00036221885
EFCAB11,0.00035233295
VPS26A,0.00035233295
C16orf87,0.00035233295
MPZL1,0.00035233295
PDCD7,0.00035233295
EIF2B1,0.00035233295
NKAIN2,0.00035233295
METTL15,0.00035233295
MYO19,0.00035233295
TAB1,0.00035233295
HS1BP3,0.00035233295
FBXL20,0.00034727211
NET1,0.0003313797
RNF216,0.0003313797
MAP2K6,0.0003313797
CSN2,0.0003313797
EIF3H,0.0003313797
TUSC3,0.0003313797
CPM,0.0003313797
EDEM2,0.0003313797
ERLIN2,0.0003313797
RABGAP1L,0.0003313797
CA10,0.0003313797
TMCC1,0.0003313797
EFCAB3,0.0003313797
SLC38A11,0.0003313797
IGF2BP1,0.0003313797
BAD,0.00032488498
PEX19,0.00032488498
PGAP2,0.00032488498
MXI1,0.00032488498
